Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Sierra Leone,SLE,2000,0,0,12.5,0,0,87.5,0,0,0
Sierra Leone,SLE,2001,0,0,7.692308,0,0,92.30769,0,0,0
Sierra Leone,SLE,2002,0,0,13.333333,0,0,86.666664,0,0,0
Sierra Leone,SLE,2003,0,0,14.285714,0,0,85.71429,0,0,0
Sierra Leone,SLE,2004,0,0,16.666668,0,0,83.333336,0,0,0
Sierra Leone,SLE,2005,0,0,25,0,0,75,0,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,100,0,0,0
Sierra Leone,SLE,2007,0,0,33.333336,0,0,66.66667,0,0,0
Sierra Leone,SLE,2008,0,0,33.333336,0,0,66.66667,0,0,0
Sierra Leone,SLE,2009,0,0,33.333336,0,0,66.66667,0,0,0
Sierra Leone,SLE,2010,0,0,75,0,0,25,0,0,0
Sierra Leone,SLE,2011,0,0,88.2353,0,0,11.764706,0,0,0
Sierra Leone,SLE,2012,0,0,66.666664,0,0,33.333332,0,0,0
Sierra Leone,SLE,2013,0,0,66.666664,0,0,33.333332,0,0,0
Sierra Leone,SLE,2014,0,0,63.157894,0,0,21.052631,0,0,15.789474
Sierra Leone,SLE,2015,0,0,63.157894,0,0,26.31579,0,0,10.526316
Sierra Leone,SLE,2016,0,0,59.090908,0,0,27.272728,0,0,13.636364
Sierra Leone,SLE,2017,0,0,56.52174,4.347826,0,26.086956,0,0,13.043478
Sierra Leone,SLE,2018,0,0,65.38462,3.846154,0,23.076923,0,0,7.692308
Sierra Leone,SLE,2019,0,0,85.71429,4.7619047,0,9.523809,0,0,0
Sierra Leone,SLE,2020,0,0,85.71429,4.7619047,0,9.523809,0,0,0
Sierra Leone,SLE,2021,0,0,85.71429,4.7619047,0,9.523809,0,0,0
Singapore,SGP,2000,0,34.172413,0,0,0,65.82758,0,0,0
Singapore,SGP,2001,0,45.928238,0,0,0,54.071766,0,0,0
Singapore,SGP,2002,0,54.279755,0,0,0,45.720253,0,0,0
Singapore,SGP,2003,0,54.282375,0,0,0,45.71763,0,0,0
Singapore,SGP,2004,0,57.45219,0,0,0,42.547806,0,0,0
Singapore,SGP,2005,0,61.074917,0,0,0,38.925083,0,0,0
Singapore,SGP,2006,0,62.81883,0,0,0,37.181175,0,0,0
Singapore,SGP,2007,0,67.35621,0,0,0,32.643795,0,0,0
Singapore,SGP,2008,0,69.4065,0,0,0,30.593494,0,0,0
Singapore,SGP,2009,0,70.27428,0,0,0,29.725721,0,0,0
Singapore,SGP,2010,0,70.47619,0,0,0,29.52381,0,0,0
Singapore,SGP,2011,0,70.895355,0,0.022899017,0,29.08175,0,0,0
Singapore,SGP,2012,0,75.179695,0,0.022461815,0,24.797844,0,0,0
Singapore,SGP,2013,0,88.83049,0,0.043802015,0,10.8190975,0,0,0.3066141
Singapore,SGP,2014,0,94.97445,0,0.085178874,0,4.4293017,0,0,0.5110733
Singapore,SGP,2015,0,95.15253,0,0.14625992,0,3.9908066,0,0,0.71040535
Singapore,SGP,2016,0,96.00896,0,0.3054368,0,2.9118307,0,0,0.77377313
Singapore,SGP,2017,0,95.35305,0,0.3419835,0,3.5405352,0,0,0.76443374
Singapore,SGP,2018,0,96.082306,0,0.47487137,0,2.5920062,0,0,0.85081124
Singapore,SGP,2019,0,95.92191,0,0.7924236,0,2.570545,0,0,0.715114
Singapore,SGP,2020,0,95.7932,0,0.9828976,0,2.5751917,0,0,0.6487124
Singapore,SGP,2021,0,95.4741,0,1.253039,0,2.5621843,0,0,0.7106789
Singapore,SGP,2022,0,93.79449,0,1.7156415,0,3.796313,0,0,0.6935572
Singapore,SGP,1985,,,0,0,0,,0,,
Singapore,SGP,1986,,,0,0,0,,0,,
Singapore,SGP,1987,,,0,0,0,,0,,
Singapore,SGP,1988,,,0,0,0,,0,,
Singapore,SGP,1989,,,0,0,0,,0,,
Singapore,SGP,1990,,,0,0,0,,0,,
Singapore,SGP,1991,,,0,0,0,,0,,
Singapore,SGP,1992,,,0,0,0,,0,,
Singapore,SGP,1993,,,0,0,0,,0,,
Singapore,SGP,1994,,,0,0,0,,0,,
Singapore,SGP,1995,,,0,0,0,,0,,
Singapore,SGP,1996,,,0,0,0,,0,,
Singapore,SGP,1997,,,0,0,0,,0,,
Singapore,SGP,1998,,,0,0,0,,0,,
Singapore,SGP,1999,,,0,0,0,,0,,
Slovakia,SVK,1990,29.423304,7.140055,7.3754416,0,0,8.826991,47.23421,0,0
Slovakia,SVK,1991,24.525969,8.738664,5.812036,0,0,12.737016,48.186314,0,0
Slovakia,SVK,1992,31.110155,3.7435455,8.347676,0,0,9.251291,47.547333,0,0
Slovakia,SVK,1993,23.908525,4.9064445,14.428275,0,0,8.98129,47.77547,0,0
Slovakia,SVK,1994,19.081272,8.5983515,17.11818,0,0,5.732234,49.469967,0,0
Slovakia,SVK,1995,24.404085,9.004919,18.463867,0,0,4.8429813,43.284145,0,0
Slovakia,SVK,1996,23.134329,9.190887,16.614298,0,0,6.8735275,44.186962,0,0
Slovakia,SVK,1997,25.119808,9.305112,16.214056,0,0,5.151757,44.209263,0,0
Slovakia,SVK,1998,22.77497,9.133307,16.595415,0,0,7.2289157,44.26739,0,0
Slovakia,SVK,1999,22.696548,10.850231,15.901813,0,0,3.8776236,46.673782,0,0
Slovakia,SVK,2000,18.128654,10.851202,14.977258,0,0,2.4691358,53.57375,0,0
Slovakia,SVK,2001,18.284637,8.482564,15.488532,0,0,3.5501099,53.722904,0,0.47125357
Slovakia,SVK,2002,16.003729,7.7998757,16.37663,0,0,3.5736482,55.77999,0,0.46612805
Slovakia,SVK,2003,19.250647,7.751939,11.240311,0,0,3.7467701,57.68734,0,0.32299742
Slovakia,SVK,2004,18.65353,7.9474545,13.464696,0,0.03284072,3.9080462,55.927753,0,0.06568144
Slovakia,SVK,2005,17.67709,6.955967,14.805361,0,0.031908106,3.8608806,56.57307,0,0.095724314
Slovakia,SVK,2006,17.013779,6.1198335,14.098046,0,0.032041013,3.7487984,57.705864,0,1.2816405
Slovakia,SVK,2007,17.247576,5.8210564,15.989938,0,0.035932448,4.132231,55.084442,0,1.688825
Slovakia,SVK,2008,16.254786,5.6038985,14.061956,0,0.03480682,4.107205,58.1274,0,1.8099548
Slovakia,SVK,2009,14.909232,7.6091156,16.879105,0,0.038624953,4.0942445,54.383934,0,2.0857475
Slovakia,SVK,2010,12.983224,8.059811,19.183079,0.07293946,0.03646973,4.1210794,53.1364,0,2.4070022
Slovakia,SVK,2011,12.58419,11.166253,13.399504,1.4179369,0,3.8993266,54.626022,0,2.9067707
Slovakia,SVK,2012,12.075071,10.092068,14.518414,1.4872521,0.035410766,3.611898,54.851276,0,3.3286119
Slovakia,SVK,2013,10.794655,8.403657,17.053446,2.0745428,0.035161745,3.164557,55.27426,0,3.1997187
Slovakia,SVK,2014,10.613905,5.991124,15.569526,2.218935,0.036982246,2.995562,57.322483,0,5.251479
Slovakia,SVK,2015,10.66315,6.028636,14.581763,1.9216276,0.037678976,3.4287865,57.083645,0,6.2547097
Slovakia,SVK,2016,10.494753,5.697151,16.34183,1.9865066,0.03748126,3.5982008,55.35982,0,6.4842577
Slovakia,SVK,2017,10.956394,6.1194572,15.829975,1.8688164,0.036643457,3.7009892,55.258335,0,6.2293878
Slovakia,SVK,2018,11.328567,7.000376,13.511479,2.182913,0.037636433,3.9518251,55.852467,0,6.1347384
Slovakia,SVK,2019,8.300816,10.890387,15.466477,2.0929406,0.03547357,3.0152535,54.203617,0,5.9950337
Slovakia,SVK,2020,6.5240264,12.521922,15.854086,2.3149772,0,2.7709575,54.156437,0,5.857594
Slovakia,SVK,2021,5.731625,14.733648,14.36278,2.2589345,0,3.6749833,53.03439,0,6.2036414
Slovakia,SVK,2022,5.761317,8.193042,13.692481,2.5813694,0,3.8907595,59.483727,0,6.3973064
Slovakia,SVK,1985,,,9.406381,0,0,,41.68666,,
Slovakia,SVK,1986,,,6.930652,0,0,,48.477325,,
Slovakia,SVK,1987,,,8.1763935,0,0,,48.724022,,
Slovakia,SVK,1988,,,7.6175184,0,0,,49.80251,,
Slovakia,SVK,1989,,,8.151226,0,0,,50.506855,,
Slovenia,SVN,1990,31.270098,0,23.713827,0,0,7.877814,37.138264,0,0
Slovenia,SVN,1991,28.414444,0,28.33595,0,0,4.3956046,38.854,0,0
Slovenia,SVN,1992,37.6013,0,27.714748,0,0,2.5121555,32.1718,0,0
Slovenia,SVN,1993,39.24686,0,25.439331,0,0,2.1757321,33.138077,0,0
Slovenia,SVN,1994,35.764156,0,26.377035,0,0,2.0946472,35.764156,0,0
Slovenia,SVN,1995,35.658916,0.07751938,25.1938,0,0,2.015504,37.054268,0,0
Slovenia,SVN,1996,34.176243,0.07662835,28.122604,0,0,1.9923371,35.632183,0,0
Slovenia,SVN,1997,35.735962,0.07587253,23.444613,0,0,2.6555386,38.088013,0,0
Slovenia,SVN,1998,36.29737,0.8017492,25.145773,0,0,1.0204082,36.73469,0,0
Slovenia,SVN,1999,33.78582,1.2820512,28.205128,0,0,1.0558069,35.444942,0,0.22624435
Slovenia,SVN,2000,33.872154,2.1307862,28.141073,0,0,0.36737692,34.974285,0,0.5143277
Slovenia,SVN,2001,33.9779,2.0718234,26.243095,0,0,0.8977901,36.32597,0,0.48342544
Slovenia,SVN,2002,36.30137,1.9863013,22.671232,0,0,0.47945204,37.876713,0,0.6849315
Slovenia,SVN,2003,36.94866,2.6753435,21.402748,0,0,0.43383947,37.67173,0,0.86767894
Slovenia,SVN,2004,33.988213,2.3575637,26.784544,0,0,0.32743943,35.756386,0,0.7858546
Slovenia,SVN,2005,34.877563,2.2501655,22.898743,0,0,0.3309067,38.914627,0,0.72799474
Slovenia,SVN,2006,35.936466,2.4487095,23.7591,0,0,0.39708802,36.730644,0,0.72799474
Slovenia,SVN,2007,36.43617,2.9920213,21.742022,0,0,0.19946809,37.898937,0,0.73138297
Slovenia,SVN,2008,32.480194,2.9250457,24.497257,0,0,0.1218769,38.20841,0,1.7672151
Slovenia,SVN,2009,31.299574,3.5997558,28.737036,0,0,0.18303844,35.021355,0,1.1592435
Slovenia,SVN,2010,32.533825,3.3825338,27.798277,0.061500613,0,0.061500613,34.80935,0,1.3530135
Slovenia,SVN,2011,33.35427,3.0778894,22.361809,0.4396985,0,0.12562814,39.07035,0,1.5703517
Slovenia,SVN,2012,33.05466,3.4083598,25.080385,1.0289389,0,0.12861736,35.562702,0,1.7363346
Slovenia,SVN,2013,30.822784,3.227848,29.303797,1.392405,0,0.06329114,33.544304,0,1.6455696
Slovenia,SVN,2014,21.924198,2.1574345,35.510204,1.516035,0,0.29154518,37.142857,0,1.457726
Slovenia,SVN,2015,29.594595,2.7027028,25.743242,1.8243245,0.067567565,0.13513513,38.175674,0,1.7567568
Slovenia,SVN,2016,30.868765,2.5878005,27.726433,1.6635861,0.061614297,0.123228595,35.243378,0,1.7252003
Slovenia,SVN,2017,30.031157,2.9906542,24.11215,1.7445483,0.062305298,0.124610595,39.190033,0,1.7445483
Slovenia,SVN,2018,28.660048,2.9776673,29.156324,1.5508684,0.062034737,0.124069475,35.85608,0,1.6129031
Slovenia,SVN,2019,28.193832,3.3983638,28.193832,1.88798,0.06293266,0.06293266,36.62681,0,1.5733166
Slovenia,SVN,2020,25.814093,3.4339848,29.188868,2.1906455,0.059206635,0.11841327,37.59621,0,1.5985792
Slovenia,SVN,2021,24.695318,3.3354714,30.211674,2.8864655,0.06414368,0.44900578,36.62604,0,1.7318795
Slovenia,SVN,2022,24.189901,3.5418236,24.039185,3.3157496,0.07535795,0.52750564,42.12509,0,2.1853805
Solomon Islands,SLB,2000,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,100,0,0,0
Somalia,SOM,2000,0,0,0,0,0,100,0,0,0
Somalia,SOM,2001,0,0,0,0,0,100,0,0,0
Somalia,SOM,2002,0,0,0,0,0,100,0,0,0
Somalia,SOM,2003,0,0,0,0,0,100,0,0,0
Somalia,SOM,2004,0,0,0,0,0,100,0,0,0
Somalia,SOM,2005,0,0,0,0,0,100,0,0,0
Somalia,SOM,2006,0,0,0,0,0,100,0,0,0
Somalia,SOM,2007,0,0,0,0,0,100,0,0,0
Somalia,SOM,2008,0,0,0,0,0,100,0,0,0
Somalia,SOM,2009,0,0,0,0,0,100,0,0,0
Somalia,SOM,2010,0,0,0,0,0,100,0,0,0
Somalia,SOM,2011,0,0,0,0,0,100,0,0,0
Somalia,SOM,2012,0,0,0,0,0,100,0,0,0
Somalia,SOM,2013,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2014,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2015,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2016,0,0,0,2.9411764,0,97.05882,0,0,0
Somalia,SOM,2017,0,0,0,2.857143,2.857143,94.28571,0,0,0
Somalia,SOM,2018,0,0,0,2.857143,2.857143,94.28571,0,0,0
Somalia,SOM,2019,0,0,0,2.857143,2.857143,94.28571,0,0,0
Somalia,SOM,2020,0,0,0,5.263158,2.631579,92.10526,0,0,0
Somalia,SOM,2021,0,0,0,7.3170733,2.4390244,90.243904,0,0,0
South Africa,ZAF,1985,94.36341,0,0.4348705,0,0,0.029270127,3.704065,,
South Africa,ZAF,1986,91.73441,0,1.0948389,0,0,0.028332243,5.9383035,,
South Africa,ZAF,1987,93.69967,0,1.0612116,0,0,0.027563937,4.0473046,,
South Africa,ZAF,1988,90.44586,0,1.9994813,0,0,0.0322497,6.635218,,
South Africa,ZAF,1989,90.88083,0,1.6889184,0,0,0,6.794239,,
South Africa,ZAF,1990,93.242676,0,0.6039731,0,0,0,5.052444,,
South Africa,ZAF,1991,92.319214,0,1.1763588,0,0,0,5.432639,,
South Africa,ZAF,1992,93.23398,0,0.4473794,0,0,0,5.5256114,,
South Africa,ZAF,1993,94.99388,0,0.083569,0,0,0,4.152691,,
South Africa,ZAF,1994,93.236824,0,0.59111667,0,0,0,5.3371124,,
South Africa,ZAF,1995,92.97956,0,0.28341055,0,0,0,6.0544853,,
South Africa,ZAF,1996,92.31654,0,0.65919673,0,0,0,5.8847933,,
South Africa,ZAF,1997,91.68433,0,0.9944762,0,0,0,6.0120177,,
South Africa,ZAF,1998,91.31001,0,0.77663195,0,0,0,6.622552,,
South Africa,ZAF,1999,91.9463,0,0.3576143,0,0,0,6.3232713,,
South Africa,ZAF,2000,92.46704,0,0.68203795,0,0,0,6.6218762,0,0.2290426
South Africa,ZAF,2001,93.29399,0,1.0481328,0,0,0,5.4543605,0,0.20352092
South Africa,ZAF,2002,92.73049,0,1.1591924,0.009823665,0,0,5.8892875,0,0.2112088
South Africa,ZAF,2003,93.65377,0,0.35740468,0.0091642225,0.0045821113,0,5.800953,0,0.17412023
South Africa,ZAF,2004,93.160706,0,0.41184717,0.008762706,0.004381353,0,6.256572,0,0.1577287
South Africa,ZAF,2005,93.86179,0.034900967,0.575866,0.008725242,0.004362621,0,5.339848,0,0.17450485
South Africa,ZAF,2006,94.34911,0.008453085,1.2130177,0.008453085,0.0042265425,0,4.2561283,0,0.16060862
South Africa,ZAF,2007,93.89409,0.0324136,0.3484462,0.0081034,0.0040517,0.44163528,5.1051416,0,0.1661197
South Africa,ZAF,2008,93.92681,0.033232253,0.49432978,0.008308063,0.008308063,0.05400241,5.29639,0,0.17862336
South Africa,ZAF,2009,94.1753,0.0043177893,0.6001727,0.008635579,0.012953367,0.021588946,4.9956822,0,0.18134715
South Africa,ZAF,2010,93.26694,0.31278294,0.8601531,0.00823113,0.012346695,0.078195736,5.309079,0,0.1522759
South Africa,ZAF,2011,93.07538,0.3394822,0.8343899,0.008180293,0.016360587,0.27403983,5.2926497,0,0.15951572
South Africa,ZAF,2012,92.72727,0.6890826,0.49398094,0.012453301,0.016604401,0.74719805,5.147364,0,0.16604401
South Africa,ZAF,2013,91.010864,1.173955,0.4653893,0.020963483,0.0041926964,1.4297094,5.7062597,0,0.18867134
South Africa,ZAF,2014,89.63899,1.2259047,0.38045317,0.45654383,0.44808924,1.4668583,6.239432,0,0.14372675
South Africa,ZAF,2015,89.41106,1.612486,0.3449168,1.0347505,1.077865,1.6211089,4.7296715,0,0.16814694
South Africa,ZAF,2016,88.605446,0,0.28391033,1.2754778,1.567863,1.6907495,6.445188,0,0.1313615
South Africa,ZAF,2017,89.42413,0,0.3404792,1.6561581,2.068096,0.0126103405,6.3430014,0,0.15552753
South Africa,ZAF,2018,90.338776,0,0.46407628,1.788803,2.7296124,0.0506265,4.4551325,0,0.17297389
South Africa,ZAF,2019,88.31856,0,0.311221,2.050648,2.8223057,0.5243861,5.79809,0,0.17479536
South Africa,ZAF,2020,88.36224,0,0.6487948,2.2662764,2.6762786,0.6217617,5.2354136,0,0.18923181
South Africa,ZAF,2021,86.348564,0,0.6586022,2.9793906,3.7455194,0.6451613,5.4435487,0,0.17921147
South Africa,ZAF,2022,85.34176,0,1.4138576,2.9073033,4.5365167,0.8520599,4.7144194,0.04681648,0.18726592
South America,,1985,2.907992,10.124747,76.47116,0,0,6.849524,2.553719,,
South America,,1986,3.0675373,9.780327,76.22398,0,0,8.349106,1.514758,,
South America,,1987,2.7192295,8.927304,77.6322,0,0,7.7868013,1.8353597,,
South America,,1988,2.951009,10.787753,76.55494,0,0,7.1869473,1.5022787,,
South America,,1989,3.4820952,10.489639,76.48002,0,0,6.959113,1.5685595,,
South America,,1990,3.472294,9.70871,77.820656,0,0,5.5502877,2.1290238,,
South America,,1991,3.0693996,9.7065525,78.77626,0,0,5.178165,1.9453118,,
South America,,1992,2.7067196,9.64,78.47502,0,0,5.734169,1.825215,,
South America,,1993,2.6633618,9.741441,79.5899,0,0,4.888429,1.5920024,,
South America,,1994,2.8814392,9.447599,80.631935,0,0,3.9588308,1.5359199,,
South America,,1995,3.154498,10.389949,79.00362,0,0,4.2302246,1.6784049,,
South America,,1996,3.2217278,11.039962,77.90371,0,0.002002552,4.521597,1.647298,,
South America,,1997,3.412058,10.900833,78.019135,0,0.003025839,4.2849555,1.7547722,,
South America,,1998,3.4593575,11.8090725,76.785835,0.0000025795541,0.0057722833,4.828635,1.6263331,,
South America,,1999,4.045148,12.452093,74.50618,0.0000038381168,0.005518179,5.716574,1.6360712,,
South America,,2000,3.5341074,11.782293,76.693756,0.0014513788,0.005805515,5.2002907,1.586357,0,1.1959361
South America,,2001,3.0768087,12.732545,73.75568,0.0014870993,0.013383894,5.9543457,3.094654,0,1.3711057
South America,,2002,2.7372315,12.391248,75.11346,0.001445212,0.018787757,5.4282165,2.7791426,0,1.5304793
South America,,2003,2.5562441,13.2897215,74.49665,0.0013743249,0.019240549,5.105617,2.8077457,0,1.7234033
South America,,2004,3.0286152,14.165059,72.79557,0.0012953872,0.023316968,5.7839036,2.449577,0,1.7526588
South America,,2005,3.0117323,13.077883,74.18622,0.0012481278,0.027458811,5.908637,1.9433349,0,1.8434848
South America,,2006,3.189902,13.028394,73.534706,0.0011840765,0.043810826,5.9002533,2.3835459,0,1.9182037
South America,,2007,3.3790717,12.226444,72.40143,0.0011274847,0.084561355,7.601502,2.0711892,0,2.2346747
South America,,2008,3.3650815,13.167851,70.12525,0.0010872638,0.10437732,8.583947,2.1810513,0,2.471351
South America,,2009,3.3079622,11.936302,71.563835,0.0010796222,0.1565452,8.104723,2.1387315,0,2.7908232
South America,,2010,3.628897,14.477976,67.91628,0.0010164977,0.2683554,8.063876,2.0797546,0,3.5638413
South America,,2011,3.861136,13.073051,69.60322,0.004893708,0.3171123,7.5695887,2.0250163,0,3.5459812
South America,,2012,4.314243,15.962698,65.369255,0.010361718,0.6103995,8.050114,1.98474,0,3.6981912
South America,,2013,5.339176,17.705017,61.677685,0.024495794,0.77116394,8.594395,1.8489788,0,4.0390844
South America,,2014,5.5571737,19.187084,58.301178,0.07189923,1.4115913,9.056572,1.7947506,0,4.6197534
South America,,2015,5.4898314,19.67832,56.750416,0.1639417,2.4024103,8.914884,1.8210821,0,4.779122
South America,,2016,5.7348747,18.386478,57.856018,0.2824058,3.572124,7.220382,2.0175638,0,4.9301505
South America,,2017,5.2432346,19.216413,58.28598,0.47953206,4.5046153,5.465436,1.8118583,0.0052695833,4.9876604
South America,,2018,5.083955,18.310883,58.882225,0.89747363,5.192032,4.690553,1.8416367,0.018156981,5.08309
South America,,2019,5.122844,18.925152,57.51667,1.3260651,6.2130685,3.8417013,1.9981685,0.017277721,5.0390472
South America,,2020,4.761001,17.96482,57.053513,1.8503982,6.804634,4.098481,2.0074017,0.021566411,5.4381866
South America,,2021,4.998369,20.887001,50.99787,2.599054,8.044188,5.1736503,2.0275557,0.026903633,5.245393
South Korea,KOR,1985,39.39405,0.09222368,5.0823493,0,0,27.836676,26.72106,,
South Korea,KOR,1986,35.75305,0.07580303,4.4630504,0,0,17.654726,40.629986,,
South Korea,KOR,1987,29.259386,11.883315,4.941189,0,0,2.9986947,48.988827,,
South Korea,KOR,1988,31.458359,11.883339,2.1343105,0,0,9.470131,43.068596,,
South Korea,KOR,1989,29.239067,9.563217,2.8603222,0,0,10.780611,45.708862,,
South Korea,KOR,1990,28.056364,10.461326,3.9540055,0.0008441612,0,11.23328,44.644783,,
South Korea,KOR,1991,27.518253,10.037251,2.648646,0.0007597852,0,15.357431,42.784073,,
South Korea,KOR,1992,27.958763,13.342564,2.1151757,0.0013657537,0,15.805868,38.603176,,
South Korea,KOR,1993,32.090153,11.687956,2.6111946,0.0012353231,0.0006176616,15.644226,35.909733,,
South Korea,KOR,1994,34.629856,9.76861,1.2794617,0.0010907175,0.00054535875,20.505764,31.98579,,
South Korea,KOR,1995,34.611805,14.354374,1.3559179,0.0009825766,0,14.52444,32.930393,,
South Korea,KOR,1996,35.42332,15.393546,1.0734571,0.0013283405,0,13.212115,32.73223,,
South Korea,KOR,1997,37.257164,17.033442,1.141174,0.0012166069,0.00040553563,11.406145,31.260977,,
South Korea,KOR,1998,41.973186,11.75252,1.8041589,0.0016863592,0.0008431796,4.4342465,37.811954,,
South Korea,KOR,1999,40.59901,11.410345,1.5865823,0.0017440253,0.0022273322,4.5415025,39.314487,,
South Korea,KOR,2000,39.442978,10.340526,1.4567739,0,0.0073389113,10.736827,37.986206,0,0.029355645
South Korea,KOR,2001,40.70293,10.797479,1.4079199,0.0034255958,0.0034255958,10.564538,36.492874,0,0.027404767
South Korea,KOR,2002,41.21652,12.984135,1.0276833,0.00321151,0.00321151,8.372407,36.338234,0,0.05459567
South Korea,KOR,2003,39.66129,13.061048,1.4961286,0.0030848011,0.009254403,7.7120028,38.001663,0,0.05552642
South Korea,KOR,2004,38.71508,17.069647,1.2392755,0.002888754,0.01444377,7.0052285,35.872547,0,0.08088511
South Korea,KOR,2005,38.528458,16.532192,0.9989571,0.0027443876,0.035677038,6.076074,37.76003,0,0.06586531
South Korea,KOR,2006,38.01496,18.488567,0.9034875,0.007902223,0.06321778,5.2707825,37.18786,0.0026340743,0.060583707
South Korea,KOR,2007,39.947365,19.767616,0.89378816,0.017379215,0.09434431,5.2733502,33.9143,0.0024827449,0.08937882
South Korea,KOR,2008,43.089935,18.387135,0.7242406,0.066706374,0.1048243,3.1089935,34.368073,0.0023823704,0.14770697
South Korea,KOR,2009,46.178352,15.647327,0.6535335,0.13351761,0.16162658,4.0289526,33.05615,0.021081727,0.119463116
South Korea,KOR,2010,44.053677,21.06387,0.75990707,0.1611924,0.17165944,3.454123,29.703363,0.041868158,0.59034103
South Korea,KOR,2011,42.706104,22.346357,0.90736485,0.18387128,0.17187968,2.959928,29.531326,0.057959426,1.1352054
South Korea,KOR,2012,41.533016,24.182444,0.7569238,0.2151463,0.17798467,3.7122517,28.076591,0.09192615,1.2537161
South Korea,KOR,2013,41.215366,26.648748,0.8178496,0.30741864,0.22234681,3.6986907,25.610487,0.092805624,1.386284
South Korea,KOR,2014,41.377075,24.312319,0.51850015,0.48609388,0.2192188,2.5067194,28.43554,0.093406275,2.0511255
South Korea,KOR,2015,41.90013,22.163141,0.40404037,0.7394702,0.25538403,2.3175147,29.952353,0.095292546,2.1726701
South Korea,KOR,2016,41.06673,23.116241,0.5148965,0.94584256,0.3134153,3.0632613,28.767046,0.093278356,2.1192842
South Korea,KOR,2017,43.92489,23.420692,0.5230473,1.3029978,0.40106457,1.7410269,26.111708,0.09056297,2.4840128
South Korea,KOR,2018,42.770504,27.59657,0.59045315,1.6379739,0.4375044,1.8015934,22.600838,0.08714519,2.4774132
South Korea,KOR,2019,41.417747,26.461039,0.49603173,2.3448772,0.48340547,1.3492063,25.014427,0.084776334,2.3484848
South Korea,KOR,2020,36.89794,28.122732,0.7036123,3.2587404,0.57123166,1.178732,27.669374,0.08341796,1.5142174
South Korea,KOR,2021,35.71501,29.755997,0.51824915,4.06953,0.54033846,1.1792293,25.576021,0.07816216,2.5674572
South Korea,KOR,2022,33.92689,28.09187,0.585316,4.7962933,0.555638,0.97442746,27.79509,0.19455571,3.0799162
South Sudan,SSD,2012,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2013,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2014,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2015,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2016,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2017,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2018,0,0,0,1.7857143,0,98.21429,0,0,0
South Sudan,SSD,2019,0,0,0,1.7857143,0,98.21429,0,0,0
South Sudan,SSD,2020,0,0,0,1.8518518,0,98.14814,0,0,0
South Sudan,SSD,2021,0,0,0,1.754386,0,98.24561,0,0,0
South and Central America (BP),,1985,2.6919036,9.6368,69.51912,0,0,14.416043,2.242937,,
South and Central America (BP),,1986,2.7169626,9.362566,69.70849,0,0,15.446595,1.3337691,,
South and Central America (BP),,1987,2.5161486,8.598967,70.81535,0,0,15.000404,1.6130965,,
South and Central America (BP),,1988,2.6531813,10.235924,70.16813,0,0,14.217326,1.3250746,,
South and Central America (BP),,1989,3.0775273,9.945632,69.98993,0,0,14.164181,1.384047,,
South and Central America (BP),,1990,3.0607023,9.2355995,70.9428,0,0,13.160609,1.8714741,,
South and Central America (BP),,1991,2.808449,9.2868595,72.10151,0,0,12.387747,1.7221395,,
South and Central America (BP),,1992,2.4643471,9.194902,71.213234,0,0,13.485766,1.6052058,,
